1,244,177,207,230,202,243,216,255,172,226,257,251,281,180
2,108,95,34,61,155,143,78,82,97,83,96,96,115,80
3,59,71,88,103,127,125,47,80,61,68,103,102,104,67
4,90,112,59,80,211,221,81,90,104,55,110,215,196,115
5,274,201,210,221,187,161,240,454,302,1,215,203,291,239
6,104,104,90,107,88,76,104,97,100,117,133,109,118,86
7,101,94,113,132,152,200,124,128,115,111,128,165,162,81
8,49,55,73,46,68,89,68,70,68,72,49,70,71,35
9,180,213,226,208,220,310,246,210,197,245,205,291,283,212
10,90,139,93,84,92,115,60,77,114,85,84,99,93,121
11,114,96,77,73,53,58,89,91,97,89,84,70,89,105
12,43,51,49,60,62,87,35,35,59,60,74,90,89,56
13,225,223,236,248,228,256,285,290,238,236,242,214,241,229
14,51,56,45,28,59,41,58,60,60,59,51,61,66,60
15,107,123,127,145,168,226,121,134,126,130,153,199,193,134
16,58,41,43,57,50,67,38,38,39,48,50,38,38,32
17,82,81,84,86,147,114,81,89,88,81,102,105,100,80
18,71,75,3,59,117,81,80,74,82,103,88,149,134,98
19,152,149,143,102,142,246,159,148,89,152,161,183,226,142
20,162,149,172,150,128,119,159,164,134,151,137,139,136,173
21,67,73,73,79,138,139,74,67,74,79,91,140,117,95
22,81,101,98,115,131,124,103,110,123,105,135,129,126,125
23,12,12,12,6,3,1,28,33,14,9,71,56,57,121
24,65,56,49,138,202,204,77,83,83,54,61,89,104,57
25,115,97,115,153,152,146,110,119,114,98,142,147,120,119
26,57,69,64,52,144,148,63,49,60,66,62,123,141,55
27,68,69,80,70,93,101,96,83,90,98,88,97,82,88
28,67,39,44,81,97,103,67,64,67,69,79,84,99,53
29,83,81,93,100,183,195,110,81,91,98,145,223,202,110
30,31,43,39,45,56,66,46,36,47,50,60,49,52,52
31,311,381,224,244,593,508,305,304,344,197,352,598,607,327
32,410,462,429,452,179,104,427,392,454,449,417,181,86,440
33,66,57,60,71,123,74,60,60,75,60,51,103,94,48
34,350,347,333,423,521,446,362,354,358,315,459,596,506,366
35,110,136,166,127,219,206,98,141,113,547,103,153,193,109
36,55,74,76,68,64,82,52,68,55,64,46,70,85,60
37,217,227,202,205,239,346,187,219,171,206,210,263,311,172
38,93,95,111,86,60,66,121,127,128,116,105,63,60,95
39,286,198,195,210,189,386,286,222,122,218,200,258,320,202
40,92,82,86,70,89,120,75,109,50,77,85,101,113,81
41,170,160,144,169,265,353,157,174,120,152,188,323,368,145
42,106,91,62,100,95,82,80,56,85,80,84,89,93,62
43,49,74,72,98,81,107,60,87,63,81,106,65,106,63
44,73,56,49,57,71,78,76,43,47,55,65,87,80,66
45,31,35,37,38,53,49,25,32,28,33,33,50,57,31
46,207,178,128,145,192,194,210,160,143,182,173,162,164,163
47,180,152,138,171,98,101,150,161,195,152,165,73,77,126
48,360,388,348,423,563,636,347,354,377,331,408,546,517,405
49,388,398,315,323,498,709,481,410,327,388,381,552,595,486
50,61,68,69,71,61,88,66,59,53,63,55,68,78,95
51,84,52,59,63,49,43,70,63,68,68,80,35,28,70
52,49,52,50,90,136,123,39,46,58,49,64,120,94,64
53,120,122,127,154,145,121,126,129,118,124,140,123,104,110
54,356,357,286,341,335,324,318,301,315,323,285,333,331,333
55,342,324,353,405,339,398,330,332,317,326,388,370,345,317
56,52,61,65,68,91,58,69,67,77,67,73,105,85,61
